,id,preprocessed
10156,10239,['disease']
10157,10240,"['mineral', 'membrane']"
10158,10241,[]
10159,10242,['ovotestis']
10160,10243,[]
10161,10244,[]
10162,10245,['tetrao']
10163,10246,['disease']
10164,10247,['distemper']
10165,10248,['aquea']
10166,10249,"['syzygium', 'aqueum']"
10167,10250,"['watery', 'apple']"
10168,10251,"['plant', 'growth', 'stimulant']"
10169,10252,[]
10170,10253,[]
10171,10254,[]
10172,10255,[]
10173,10256,[]
10174,10257,"['eriophye', 'guerreroni']"
10175,10258,[]
10176,10259,['eriophye']
10177,10260,[]
10178,10261,['eriophye']
10179,10262,[]
10180,10263,[]
10181,10264,[]
10182,10265,['plant']
10183,10266,[]
10184,10267,"['haemophilus', 'pleuropneumoniae']"
10185,10268,[]
10186,10269,[]
10187,10270,[]
10188,10271,[]
10189,10272,[]
10190,10273,['anastatus']
10191,10274,['anastrepha']
10192,10275,[]
10193,10276,[]
10194,10277,[]
10195,10278,[]
10196,10279,[]
10197,10280,[]
10198,10281,['athetis']
10199,10282,[]
10200,10283,[]
10201,10284,"['syzygium', 'javanicum']"
10202,10285,[]
10203,10286,"['bacillus', 'polymyxa']"
10204,10287,[]
10205,10288,[]
10206,10289,"['boophilus', 'annulatus']"
10207,10290,"['boophilus', 'decoloratus']"
10208,10291,['bracon']
10209,10292,[]
10210,10293,['microbracon']
10211,10294,['bradyrhizobium']
10212,10295,['brochothrix']
10213,10296,[]
10214,10297,['malaccensis']
10215,10298,"['malay', 'apple']"
10216,10299,"['mountain', 'apple']"
10217,10300,['pomerac']
10218,10301,"['syzygium', 'malaccensis']"
10219,10302,[]
10220,10303,['cale']
10221,10304,[]
10222,10305,['chinensis']
10223,10306,[]
10224,10307,[]
10225,10308,[]
10226,10309,[]
10227,10310,[]
10228,10311,['cercosporidium']
10229,10312,[]
10230,10313,['pitanga']
10231,10314,[]
10232,10315,[]
10233,10316,['auricilius']
10234,10317,[]
10235,10318,"['chilo', 'partellus']"
10236,10319,[]
10237,10320,"['chilo', 'sacchariphagus']"
10238,10321,['sacchariphagus']
10239,10322,[]
10240,10323,['chondru']
10241,10324,[]
10242,10325,['eulecanium']
10243,10326,['chrysothamnus']
10244,10327,['rabbitbrush']
10245,10328,['coelaenomenodera']
10246,10329,['coelaenomenodera']
10247,10330,['coelaenomenodera']
10248,10331,['conidiobolus']
10249,10332,['cordia']
10250,10333,[]
10251,10334,[]
10252,10335,[]
10253,10336,['maritima']
10254,10337,['seakale']
10255,10338,[]
10256,10339,[]
10257,10340,['arakawae']
10258,10341,['brevitarsis']
10259,10342,['furen']
10260,10343,['hollensis']
10261,10344,"['culicoide', 'kingi']"
10262,10345,['melleus']
10263,10346,['mississippiensis']
10264,10347,['nubeculosus']
10265,10348,['oxystoma']
10266,10349,[]
10267,10350,[]
10268,10351,[]
10269,10352,['plant']
10270,10353,[]
10271,10354,['cuphea']
10272,10355,['cyrtomenus']
10273,10356,['bergi']
10274,10357,"['dermatophilus', 'congolensis']"
10275,10358,[]
10276,10359,[]
10277,10360,[]
10278,10361,[]
10279,10362,[]
10280,10363,[]
10281,10364,[]
10282,10365,[]
10283,10366,[]
10284,10367,['eretmocerus']
10285,10368,[]
10286,10369,['zoophthora']
10287,10370,[]
10288,10371,[]
10289,10372,['gramini']
10290,10373,[]
10291,10374,[]
10292,10375,[]
10293,10376,[]
10294,10377,[]
10295,10378,[]
10296,10379,[]
10297,10380,['eucalyptus']
10298,10381,[]
10299,10382,['spurge']
10300,10383,[]
10301,10384,[]
10302,10385,[]
10303,10386,[]
10304,10387,[]
10305,10388,[]
10306,10389,[]
10307,10390,[]
10308,10391,[]
10309,10392,['thompsonii']
10310,10393,[]
10311,10394,[]
10312,10395,[]
10313,10396,[]
10314,10397,['hoplochelus']
10315,10398,"['hoplochelus', 'marginali']"
10316,10399,['dactylium']
10317,10400,['hypomyce']
10318,10401,[]
10319,10402,['grass']
10320,10403,['euproctis']
10321,10404,[]
10322,10405,[]
10323,10406,['limnanthe']
10324,10407,['limnanthe']
10325,10408,[]
10326,10409,['lycium']
10327,10410,"['lycium', 'chinense']"
10328,10411,['macrocystis']
10329,10412,['margarode']
10330,10413,[]
10331,10414,"['metarhizium', 'anisopliae']"
10332,10415,[]
10333,10416,['microcystis']
10334,10417,[]
10335,10418,[]
10336,10419,['monelliopsis']
10337,10420,[]
10338,10421,['nivali']
10339,10422,"['fusarium', 'nivale']"
10340,10423,['nivali']
10341,10424,"['microdochium', 'nivale']"
10342,10425,"['micronectriella', 'nivali']"
10343,10426,"['monographella', 'nivali']"
10344,10427,[]
10345,10428,[]
10346,10429,[]
10347,10430,['bovigenitalium']
10348,10431,[]
10349,10432,[]
10350,10433,[]
10351,10434,['gallisepticum']
10352,10435,['hyopneumoniae']
10353,10436,[]
10354,10437,['hyosynoviae']
10355,10438,[]
10356,10439,['ovipneumoniae']
10357,10440,[]
10358,10441,['synoviae']
10359,10442,[]
10360,10443,[]
10361,10444,['arachidi']
10362,10445,[]
10363,10446,"['cercosporidium', 'personatum']"
10364,10447,"['mycosphaerella', 'berkeleyi']"
10365,10448,"['phaeoisariopsis', 'personata']"
10366,10449,[]
10367,10450,[]
10368,10451,['fijiensis']
10369,10452,['water']
10370,10453,"['mycosphaerella', 'fragariae']"
10371,10454,[]
10372,10455,[]
10373,10456,[]
10374,10457,"['ascochyta', 'pinode']"
10375,10458,"['didymella', 'pinode']"
10376,10459,"['mycosphaerella', 'pinode']"
10377,10460,[]
10378,10461,[]
10379,10462,['formation']
10380,10463,[]
10381,10464,[]
10382,10465,[]
10383,10466,[]
10384,10467,['myrtle']
10385,10468,[]
10386,10469,['columbianum']
10387,10470,"['oesophagostomum', 'dentatum']"
10388,10471,"['oesophagostomum', 'radiatum']"
10389,10472,[]
10390,10473,['pallasea']
10391,10474,[]
10392,10475,[]
10393,10476,[]
10394,10477,"['pelargonium', 'capitatum']"
10395,10478,[]
10396,10479,['pelargonium']
10397,10480,"['pelargonium', 'peltatum']"
10398,10481,"['pelargonium', 'roseum']"
10399,10482,"['pelargonium', 'tomentosum']"
10400,10483,"['pelargonium', 'zonale']"
10401,10484,['peregrinus']
10402,10485,[]
10403,10486,[]
10404,10487,[]
10405,10488,['phoxinu']
10406,10489,[]
10407,10490,[]
10408,10491,[]
10409,10492,['cinnamomi']
10410,10493,[]
10411,10494,[]
10412,10495,['orientali']
10413,10496,[]
10414,10497,[]
10415,10498,['eustachy']
10416,10499,[]
10417,10500,['drechsleri']
10418,10501,[]
10419,10502,['fragariae']
10420,10503,['infestan']
10421,10504,[]
10422,10505,[]
10423,10506,[]
10424,10507,[]
10425,10508,[]
10426,10509,[]
10427,10510,['plesiomona']
10428,10511,['latus']
10429,10512,[]
10430,10513,[]
10431,10514,[]
10432,10515,['pray']
10433,10516,[]
10434,10517,[]
10435,10518,[]
10436,10519,['alliaceum']
10437,10520,['alliaceum']
10438,10521,[]
10439,10522,[]
10440,10523,['allii']
10441,10524,[]
10442,10525,[]
10443,10526,[]
10444,10527,[]
10445,10528,[]
10446,10529,[]
10447,10530,[]
10448,10531,[]
10449,10532,[]
10450,10533,[]
10451,10534,[]
10452,10535,[]
10453,10536,[]
10454,10537,[]
10455,10538,['vera']
10456,10539,['triticina']
10457,10540,[]
10458,10541,[]
10459,10542,[]
10460,10543,['eutrophication']
10461,10544,[]
10462,10545,['aphanidermatum']
10463,10546,[]
10464,10547,['pythium']
10465,10548,[]
10466,10549,"['pythium', 'irregulare']"
10467,10550,"['pythium', 'myriotylum']"
10468,10551,"['pythium', 'oligandrum']"
10469,10552,"['pythium', 'splenden']"
10470,10553,['pythium']
10471,10554,['euxoa']
10472,10555,[]
10473,10556,"['rhizobium', 'leguminosarum']"
10474,10557,"['rhizobium', 'lupini']"
10475,10558,[]
10476,10559,"['rhizobium', 'phaseoli']"
10477,10560,"['rhizobium', 'trifolii']"
10478,10561,['weevil']
10479,10562,[]
10480,10563,[]
10481,10564,['madder']
10482,10565,[]
10483,10566,['evaluation']
10484,10567,[]
10485,10568,[]
10486,10569,[]
10487,10570,[]
10488,10571,[]
10489,10572,[]
10490,10573,[]
10491,10574,[]
10492,10575,[]
10493,10576,[]
10494,10577,[]
10495,10578,[]
10496,10579,['milk']
10497,10580,[]
10498,10581,[]
10499,10582,[]
10500,10583,[]
10501,10584,"['helminthosporium', 'turcicum']"
10502,10585,[]
10503,10586,['sidnia']
10504,10587,['solenopsis']
10505,10588,['ash']
10506,10589,[]
10507,10590,['spondia']
10508,10591,[]
10509,10592,[]
10510,10593,[]
10511,10594,[]
10512,10595,['ransomi']
10513,10596,[]
10514,10597,['telenomus']
10515,10598,[]
10516,10599,['juli']
10517,10600,['radiatus']
10518,10601,[]
10519,10602,['evaporation']
10520,10603,"['water', 'loss']"
10521,10604,[]
10522,10605,"['trichostrongylus', 'vitrinus']"
10523,10606,[]
10524,10607,[]
10525,10608,[]
10526,10609,['plebeia']
10527,10610,['scaura']
10528,10611,['tetragona']
10529,10612,['trigona']
10530,10613,['trissolcus']
10531,10614,[]
10532,10615,['reaction']
10533,10616,['response']
10534,10617,['allergy']
10535,10618,['hypersensitivity']
10536,10619,"['evaporation', 'suppressant']"
10537,10620,['brucei']
10538,10621,[]
10539,10622,[]
10540,10623,['equiperdum']
10541,10624,[]
10542,10625,[]
10543,10626,"['wood', 'bond', 'strength']"
10544,10627,[]
10545,10628,[]
10546,10629,[]
10547,10630,['idahoensis']
10548,10631,['evapotranspiration']
10549,10632,[]
10550,10633,['scitaminea']
10551,10634,['striiformis']
10552,10635,['violaceum']
10553,10636,[]
10554,10637,[]
10555,10638,[]
10556,10639,"['leucostoma', 'cinctum']"
10557,10640,[]
10558,10641,['forest']
10559,10642,['forest']
10560,10643,[]
10561,10644,"['leucostoma', 'persoonii']"
10562,10645,['leucostoma']
10563,10646,"['xanthomona', 'albilinean']"
10564,10647,[]
10565,10648,[]
10566,10649,['plant']
10567,10650,['fertilization']
10568,10651,['evisceration']
10569,10652,[]
10570,10653,[]
10571,10654,[]
10572,10655,"['acid', 'bacteria']"
10573,10656,['fermentation']
10574,10657,"['agrobacterium', 'rhizogene']"
10575,10658,"['agrobacterium', 'tumefacien']"
10576,10659,"['alcohol', 'dehydrogenase']"
10577,10660,"['alcohol', 'dehydrogenase']"
10578,10661,"['aldehyde', 'reductase']"
10579,10662,['compound']
10580,10663,"['allantoic', 'acid']"
10581,10664,['allantoin']
10582,10665,[]
10583,10666,['evolution']
10584,10667,"['animal', 'biotechnology']"
10585,10668,['activity']
10586,10669,[]
10587,10670,"['protein', 'membrane']"
10588,10671,['seed']
10589,10672,['seed']
10590,10673,['auxotrophy']
10591,10674,['brasilense']
10592,10675,[]
10593,10676,"['bacillus', 'licheniformis']"
10594,10678,['ewe']
10595,10679,['biocatalyst']
10596,10680,['engineering']
10597,10681,['reaction']
10598,10682,['bioconversion']
10599,10683,['biodeterioration']
10600,10684,['decay']
10601,10685,"['putrefaction', 'deterioration']"
10602,10686,['biofuel']
10603,10687,['fuel']
10604,10688,['response']
10605,10689,[]
10606,10690,['biopolymer']
10607,10691,['suberin']
10608,10692,['reactor']
10609,10693,"['biofilm', 'reactor']"
10610,10694,"['biofilm', 'bioreactor']"
10611,10695,['bioreactor']
10612,10696,['chemostat']
10613,10697,['photobioreactor']
10614,10698,['excision']
10615,10699,['biodetector']
10616,10700,['bioprobe']
10617,10701,['biosensor']
10618,10702,[]
10619,10703,[]
10620,10704,[]
10621,10705,[]
10622,10706,['fermentation']
10623,10707,['callogenesis']
10624,10708,['albican']
10625,10709,[]
10626,10710,[]
10627,10711,['utili']
10628,10712,[]
10629,10713,['zone']
10630,10714,['catalyst']
10631,10715,['cellulolysis']
10632,10716,"['cellulose', 'digestion']"
10633,10717,[]
10634,10718,"['chemical', 'reagent']"
10635,10719,['energy']
10636,10720,"['chromosome', 'aberration']"
10637,10721,['citronellol']
10638,10722,"['clostridium', 'acetobutylicum']"
10639,10723,[]
10640,10724,['pasteurianum']
10641,10725,['thermocellum']
10642,10726,[]
10643,10727,['cofactor']
10644,10728,['colimycin']
10645,10729,['population']
10646,10730,['process']
10647,10731,[]
10648,10732,['oxidase']
10649,10733,['oxidase']
10650,10734,['cytochrome']
10651,10735,['sterility']
10652,10736,[]
10653,10737,[]
10654,10738,[]
10655,10739,['diazotrophy']
10656,10740,"['allium', 'hamrinense']"
10657,10741,['process']
10658,10742,['cleavage']
10659,10743,['cloning']
10660,10744,['marker']
10661,10745,['ecotype']
10662,10746,['effector']
10663,10747,"['egg', 'segmentation']"
10664,10748,['electrodialysis']
10665,10749,['telematic']
10666,10750,['exobasidium']
10667,10751,"['embryo', 'preservation']"
10668,10752,['engineering']
10669,10753,['hydrolysis']
10670,10754,['activator']
10671,10755,['membrane']
10672,10756,['reactor']
10673,10757,[]
10674,10758,['erythropoietin']
10675,10759,['fermentation']
10676,10760,['fermentation']
10677,10761,[]
10678,10762,[]
10679,10763,['explant']
10680,10764,['food']
10681,10765,['fermenter']
10682,10766,"['fire', 'blight']"
10683,10767,"['gene', 'activator']"
10684,10768,"['gene', 'expression']"
10685,10769,"['gene', 'fusion']"
10686,10770,"['gene', 'transposition']"
10687,10771,['purga']
10688,10772,['distance']
10689,10773,"['cloning', 'vector']"
10690,10774,"['gene', 'vector']"
10691,10775,['vector']
10692,10776,['geraniol']
10693,10777,"['glucose', 'oxidase']"
10694,10778,['decarboxylase']
10695,10779,"['ammonia', 'ligase']"
10696,10780,['synthetase']
10697,10781,['haplomethod']
10698,10782,[]
10699,10783,[]
10700,10784,"['corn', 'syrup']"
10701,10785,[]
10702,10786,[]
10703,10787,['analysis']
10704,10788,['analysis']
10705,10789,['gene']
10706,10790,['homeobox']
10707,10791,['mutation']
10708,10792,['protein']
10709,10793,['hybridoma']
10710,10794,['hydroxylation']
10711,10795,"['hyperprolific', 'animal']"
10712,10796,"['ice', 'bacteria']"
10713,10797,['exotoxin']
10714,10798,['immobilization']
10715,10799,['biocatalyst']
10716,10800,['enzyme']
10717,10801,['microorganism']
10718,10802,['system']
10719,10803,['immunodiagnosis']
10720,10804,['serodiagnosis']
10721,10805,['diagnosis']
10722,10806,['immunoelectrophoresis']
10723,10807,['immunostimulant']
10724,10808,['immunomodulator']
10725,10809,['fertilization']
10726,10810,['selection']
10727,10811,['plastic']
10728,10812,['innovation']
10729,10813,['innovation']
10730,10814,['isomerization']
10731,10815,['acid']
10732,10816,['pneumoniae']
10733,10817,[]
10734,10818,['fermentation']
10735,10819,['ligand']
10736,10820,"['histocompatibility', 'complex']"
10737,10821,"['histocompatibility', 'system']"
10738,10822,['complex']
10739,10823,"['mhc', 'system']"
10740,10824,['histocompatibilitate']
10741,10825,['fermentation']
10742,10826,['expenditure']
10743,10827,['maltodextrin']
10744,10828,['biomethanation']
10745,10829,"['methane', 'fermentation']"
10746,10830,['methanogen']
10747,10831,['bacteria']
10748,10832,['methanothrix']
10749,10833,['microcarrier']
10750,10834,['filtration']
10751,10835,"['end', 'filtration']"
10752,10836,['microfiltration']
10753,10837,['genetic']
10754,10838,['genetic']
10755,10839,['hybridization']
10756,10840,['hybridization']
10757,10841,['experimentation']
10758,10842,['experiment']
10759,10843,['trial']
10760,10844,['acid']
10761,10845,[]
10762,10846,['nuclease']
10763,10847,"['gene', 'sequence']"
10764,10848,['sequence']
10765,10849,"['nucleotide', 'sequence']"
10766,10850,[]
10767,10851,['ova']
10768,10852,['freezing']
10769,10853,"['oocyte', 'preservation']"
10770,10854,"['electron', 'transfer']"
10771,10855,"['oxidation', 'reduction', 'reaction']"
10772,10856,['oxidoreduction']
10773,10857,['reaction']
10774,10858,"['drug', 'industry']"
10775,10859,"['pharmaceutical', 'industry']"
10776,10860,[]
10777,10861,['fishing']
10778,10862,"['plant', 'biotechnology']"
10779,10863,['fermentation']
10780,10864,"['protoplast', 'culture']"
10781,10865,['pseudogene']
10782,10866,['dna']
10783,10867,['selection']
10784,10868,"['contraception', 'animal']"
10785,10869,"['reproduction', 'control']"
10786,10870,['control']
10787,10871,"['restriction', 'enzyme']"
10788,10872,['transcriptase']
10789,10873,[]
10790,10874,['activity']
10791,10875,['operation']
10792,10876,[]
10793,10877,['alligator']
10794,10878,['fishing']
10795,10879,[]
10796,10880,"['root', 'nodule']"
10797,10881,['schizosaccharomyce']
10798,10882,['schizosaccharomyce']
10799,10883,['membrane']
10800,10884,['solvolysis']
10801,10885,[]
10802,10886,[]
10803,10887,['hybridization']
10804,10888,[]
10805,10889,['hybrid']
10806,10890,['hybrid']
10807,10891,['export']
10808,10892,[]
10809,10893,[]
10810,10894,[]
10811,10895,[]
10812,10896,[]
10813,10897,['griseus']
10814,10898,['terpene']
10815,10899,['terpenoid']
10816,10900,"['transgenic', 'animal']"
10817,10901,"['transgenic', 'plant']"
10818,10902,"['extension', 'activity']"
10819,10903,[]
10820,10904,"['plasminogen', 'activator']"
10821,10905,[]
10822,10906,['variant']
10823,10907,[]
10824,10908,['vitrification']
10825,10909,['plantlet']
10826,10910,['vitroplant']
10827,10911,"['waste', 'incineration']"
10828,10912,['saccharomycopsis']
10829,10913,[]
10830,10914,[]
10831,10915,['farming']
10832,10916,['production']
10833,10917,['acid']
10834,10918,['adaptation']
10835,10919,['husbandry']
10836,10920,[]
10837,10921,['extirpation']
10838,10922,"['radar', 'altimeter']"
10839,10923,['bacteria']
10840,10924,[]
10841,10925,"['space', 'biotechnology']"
10842,10926,['pregnancy']
10843,10927,['pregnancy']
10844,10928,[]
10845,10929,['extrusion']
10846,10930,['gene']
10847,10931,"['gene', 'cloning']"
10848,10932,[]
10849,10933,"['air', 'anomaly']"
10850,10934,[]
10851,10935,['disease']
10852,10936,"['eye', 'disease']"
10853,10937,['disease']
10854,10938,['disease']
10855,10939,['cosmid']
10856,10940,['eye']
10857,10941,['culture']
10858,10942,['faece']
10859,10943,['fece']
10860,10944,[]
10861,10945,['fermentation']
10862,10946,['fagale']
10863,10947,['fermentation']
10864,10948,"['nitrogen', 'fixation']"
10865,10949,[]
10866,10950,['gammaglobulin']
10867,10951,[]
10868,10952,"['fagopyrum', 'emarginatum']"
10869,10953,"['computer', 'science']"
10870,10954,[]
10871,10955,[]
10872,10956,[]
10873,10957,['wheat']
10874,10958,[]
10875,10959,[]
10876,10960,"['propagation', 'microcutting']"
10877,10961,['fagus']
10878,10962,[]
10879,10963,['organogenesis']
10880,10964,[]
10881,10965,"['allium', 'porrum']"
10882,10966,[]
10883,10967,[]
10884,10968,['pristinamycin']
10885,10969,['product']
10886,10970,"['novel', 'product']"
10887,10971,['falconiforme']
10888,10972,"['dna', 'sequence']"
10889,10973,"['rna', 'sequence']"
10890,10974,"['rna', 'probe']"
10891,10975,['falcon']
10892,10976,['malvinas']
10893,10977,"['island', 'dependency']"
10894,10978,[]
10895,10979,[]
10896,10980,"['sandwich', 'island']"
10897,10981,['transduction']
10898,10982,[]
10899,10983,"['alcohol', 'oxidoreductase']"
10900,10984,['system']
10901,10985,[]
10902,10986,['insecticide']
10903,10987,['preservation']
10904,10988,['pesticide']
10905,10989,['corticoid']
10906,10990,['corticosteroid']
10907,10991,['family']
10908,10992,"['family', 'group']"
10909,10993,"['datum', 'transmission']"
10910,10994,"['gene', 'inhibitor']"
10911,10995,['insecticide']
10912,10996,['genetic']
10913,10997,"['family', 'allowance']"
10914,10998,['inheritance']
10915,10999,"['resource', 'substitution']"
10916,11000,['vaccine']
10917,11001,['vaccine']
10918,11002,"['family', 'farm']"
10919,11003,['fertilizer']
10920,11004,"['mineral', 'fertilizer']"
10921,11005,['amendment']
10922,11006,"['pesticide', 'application']"
10923,11007,"['family', 'labour']"
10924,11008,['dressing']
10925,11009,"['line', 'placement']"
10926,11010,"['broadcast', 'fertilization']"
10927,11011,"['birth', 'control']"
10928,11012,"['contraception', 'mankind']"
10929,11013,"['family', 'planning']"
10930,11014,"['population', 'control']"
10931,11015,"['fertilizer', 'pesticide', 'combination']"
10932,11016,"['fertilizer', 'technology']"
10933,11017,[]
10934,11018,[]
10935,11019,[]
10936,11020,"['allium', 'bouddhae']"
10937,11021,['famine']
10938,11022,[]
10939,11023,"['magnesium', 'fertilizer']"
10940,11024,[]
10941,11025,"['food', 'agriculture', 'organization']"
10942,11026,"['food', 'agriculture', 'organization']"
10943,11027,[]
10944,11028,['seed']
10945,11029,"['sulfur', 'fertilizer']"
10946,11030,['fertilizer']
10947,11031,['farinosae']
10948,11032,"['application', 'date']"
10949,11033,"['treatment', 'date']"
10950,11034,['perception']
10951,11035,[]
10952,11036,"['animal', 'nutrition']"
10953,11037,"['basal', 'ration']"
10954,11038,['ration']
10955,11039,['amalgamation']
10956,11040,"['farm', 'amalgamation']"
10957,11041,"['feed', 'requirement']"
10958,11042,['gametogenesis']
10959,11043,['gerontology']
10960,11044,['syriaca']
10961,11045,['nutrition']
10962,11046,['ovulation']
10963,11047,['spawning']
10964,11048,['induction']
10965,11049,"['fish', 'egg']"
10966,11050,"['lymph', 'circulation']"
10967,11051,"['lymph', 'flow']"
10968,11052,"['nitrogen', 'cycle']"
10969,11053,['bacteria']
10970,11054,['diazotroph']
10971,11055,['bacteria']
10972,11056,"['nitrogen', 'bacteria']"
10973,11057,['bacteria']
10974,11058,['acreage']
10975,11059,['area']
10976,11060,"['transport', 'animal']"
10977,11061,['hyperalimentation']
10978,11062,[]
10979,11063,['overnutrition']
10980,11064,[]
10981,11065,['self']
10982,11066,['age']
10983,11067,['development']
10984,11068,"['farm', 'closure']"
10985,11069,[]
10986,11070,['female']
10987,11071,"['animal', 'cuticle']"
10988,11072,"['animal', 'gland']"
10989,11073,"['animal', 'histology']"
10990,11074,"['farm', 'helper', 'service']"
10991,11075,"['animal', 'organ']"
10992,11076,"['animal', 'sex', 'organ']"
10993,11077,"['animal', 'organ']"
